user_id,plan,mrr,trial_start_ts,subscription_start_ts,churn_ts
12751,pro,79.0,,2025-12-20 07:29:44.716890,2026-02-01 07:29:44.716890
12758,pro,79.0,,2026-01-06 19:52:44.717294,
12764,pro,79.0,,2025-12-13 02:04:44.717695,
12766,starter,29.0,,2026-01-24 19:47:44.717816,2026-03-09 19:47:44.717816
12768,pro,79.0,,2026-02-24 04:00:44.717954,
12770,starter,29.0,,2026-02-03 16:49:44.718100,
12775,starter,29.0,,2026-02-25 17:43:44.718500,
12786,pro,79.0,,2026-02-12 06:28:44.719153,
12790,pro,79.0,,2026-02-20 19:19:44.719363,
12796,starter,29.0,,2026-01-13 20:34:44.719686,2026-03-05 20:34:44.719686
12810,business,199.0,,2025-12-08 11:10:44.720443,
12819,starter,29.0,,2026-02-07 15:09:44.721111,
12820,pro,79.0,,2026-01-16 23:59:44.721184,
12825,starter,29.0,,2025-12-22 14:28:44.721476,2026-01-22 14:28:44.721476
12828,pro,79.0,,2025-12-26 09:48:44.721616,
12840,pro,79.0,,2026-02-22 04:16:44.722566,
12841,starter,29.0,,2026-01-06 13:01:44.722666,
12845,starter,29.0,,2025-12-16 07:07:44.722997,2026-02-03 07:07:44.722997
12852,pro,79.0,,2026-01-16 12:58:44.723422,
12855,pro,79.0,,2026-01-28 11:53:44.723601,
12875,pro,79.0,,2025-12-29 01:28:44.724817,
12882,pro,79.0,,2026-02-07 12:25:44.725375,
12890,pro,79.0,,2026-02-10 08:44:44.725735,
12895,starter,29.0,,2025-12-22 09:23:44.726076,2026-02-25 09:23:44.726076
12903,pro,79.0,,2025-12-29 08:32:44.726648,
12905,starter,29.0,,2026-02-16 20:45:44.726810,
12907,pro,79.0,,2026-01-09 02:55:44.726931,
12909,pro,79.0,,2026-01-10 00:11:44.727073,2026-03-05 00:11:44.727073
12912,pro,79.0,,2026-02-03 13:08:44.727264,
12916,pro,79.0,,2025-12-16 22:27:44.727518,
12917,pro,79.0,,2026-01-15 22:43:44.727580,
12919,starter,29.0,,2026-02-02 22:09:44.727683,2026-03-17 22:09:44.727683
12922,starter,29.0,,2025-12-10 15:06:44.727886,
12926,pro,79.0,,2025-12-22 06:17:44.728125,
12927,pro,79.0,,2026-02-22 17:21:44.728194,
12929,pro,79.0,,2026-02-19 21:07:44.728346,
12933,pro,79.0,,2026-02-10 19:17:44.728581,
12936,business,199.0,,2025-12-15 23:26:44.728788,
12941,pro,79.0,,2025-12-22 19:46:44.729049,
12942,pro,79.0,,2026-01-28 03:15:44.729136,
12948,business,199.0,,2026-02-12 13:12:44.729499,
12957,starter,29.0,,2026-01-31 09:11:44.730059,
12958,business,199.0,,2025-12-01 01:07:44.730122,
12978,starter,29.0,,2025-12-13 20:20:44.731376,
12985,starter,29.0,,2026-01-25 16:48:44.731877,
12992,pro,79.0,,2026-02-11 03:27:44.732335,
12998,starter,29.0,,2025-11-30 04:13:44.732718,
13004,starter,29.0,,2026-02-07 23:42:44.733123,2026-04-18 23:42:44.733123
13018,starter,29.0,,2026-01-29 09:10:44.734045,
13021,starter,29.0,,2025-11-27 14:15:44.734203,
13025,starter,29.0,,2025-12-04 08:32:44.734543,2026-02-08 08:32:44.734543
13027,business,199.0,,2025-12-28 17:55:44.734644,2026-03-02 17:55:44.734644
13042,pro,79.0,,2026-01-08 11:46:44.735578,
13052,starter,29.0,,2025-12-19 12:59:44.736283,
13053,pro,79.0,,2026-02-16 09:23:44.736340,
13057,pro,79.0,,2025-12-19 10:49:44.736675,
13062,starter,29.0,,2026-01-23 14:13:44.736983,2026-03-24 14:13:44.736983
13064,business,199.0,,2026-02-19 20:36:44.737124,
13066,pro,79.0,,2025-12-24 20:26:44.737328,
13088,pro,79.0,,2026-01-28 17:17:44.738929,
13094,pro,79.0,,2025-12-02 01:28:44.739269,
13095,business,199.0,,2026-02-25 03:05:44.739361,
13099,business,199.0,,2026-02-15 17:23:44.739556,
13103,pro,79.0,,2025-12-27 17:15:44.739824,
13115,pro,79.0,,2026-02-19 15:21:44.740707,
13128,pro,79.0,,2026-01-03 21:19:44.741496,2026-03-01 21:19:44.741496
13137,pro,79.0,,2026-02-17 09:33:44.741992,
13142,starter,29.0,,2025-12-06 08:18:44.742378,
13149,starter,29.0,,2026-01-07 02:47:44.742877,
13151,pro,79.0,,2026-02-19 10:04:44.743021,2026-04-23 10:04:44.743021
13153,pro,79.0,,2026-02-05 09:09:44.743192,
13164,business,199.0,,2026-02-21 19:25:44.743898,
13173,starter,29.0,,2026-01-12 09:54:44.744395,2026-02-12 09:54:44.744395
13174,pro,79.0,,2026-02-17 15:59:44.744491,2026-03-21 15:59:44.744491
13175,pro,79.0,,2026-01-03 12:47:44.744565,
13177,pro,79.0,,2026-01-22 14:22:44.744735,
13182,pro,79.0,,2025-12-04 17:45:44.745066,
13190,starter,29.0,,2025-12-10 03:10:44.745586,
13192,starter,29.0,,2026-02-10 15:10:44.745695,
13198,starter,29.0,,2025-12-04 23:08:44.746031,
13212,pro,79.0,,2025-12-21 22:21:44.746829,
13214,pro,79.0,,2026-01-26 23:24:44.747016,
13219,pro,79.0,,2026-02-03 20:36:44.747349,
13224,starter,29.0,,2025-12-27 18:00:44.747654,2026-03-12 18:00:44.747654
13233,starter,29.0,,2026-01-09 20:19:44.748227,
13245,pro,79.0,,2026-01-21 16:06:44.748860,2026-03-06 16:06:44.748860
13246,starter,29.0,,2026-01-20 18:11:44.748955,2026-03-06 18:11:44.748955
13251,starter,29.0,,2026-01-28 20:16:44.749209,
13262,pro,79.0,,2025-12-15 08:26:44.749880,
13266,pro,79.0,,2026-02-09 17:00:44.750131,
13271,pro,79.0,,2026-01-10 03:20:44.750453,
13283,business,199.0,,2026-01-24 02:00:44.751169,
13284,starter,29.0,,2026-01-23 19:42:44.751267,
13286,business,199.0,,2026-01-31 11:39:44.751408,
13288,business,199.0,,2026-01-24 06:03:44.751534,
13296,pro,79.0,,2026-02-25 04:35:44.752040,
13298,pro,79.0,,2026-01-04 08:35:44.752179,
13302,business,199.0,,2025-12-02 16:45:44.752511,
13303,business,199.0,,2026-01-02 19:53:44.752593,
13306,pro,79.0,,2026-01-30 13:39:44.752795,
13309,pro,79.0,,2026-01-17 06:31:44.752941,
13318,pro,79.0,,2025-12-16 13:46:44.753632,2026-01-17 13:46:44.753632
13319,pro,79.0,,2026-01-26 16:52:44.753699,
13325,starter,29.0,,2026-02-09 23:58:44.754027,
13336,business,199.0,,2026-02-10 02:44:44.754622,
13370,pro,79.0,,2025-12-03 20:47:44.756632,2026-02-04 20:47:44.756632
13371,pro,79.0,,2026-01-30 04:27:44.756693,2026-03-29 04:27:44.756693
13373,starter,29.0,,2026-01-21 08:55:44.756810,2026-03-17 08:55:44.756810
13380,business,199.0,,2026-01-22 09:39:44.757306,
13381,pro,79.0,,2026-02-09 19:19:44.757371,
13384,pro,79.0,,2025-12-19 05:59:44.757643,
13386,pro,79.0,,2026-01-03 16:55:44.757812,
13399,business,199.0,,2026-01-27 08:24:44.758748,
13426,business,199.0,,2026-02-07 23:18:44.760383,
13434,starter,29.0,,2025-12-18 23:14:44.761007,
13443,pro,79.0,,2026-01-13 23:16:44.761582,
13445,starter,29.0,,2025-12-15 17:17:44.761690,
13456,pro,79.0,,2025-11-29 16:25:44.762235,
13458,pro,79.0,,2025-12-23 01:13:44.762388,
13461,starter,29.0,,2025-12-27 00:42:44.762601,
13474,business,199.0,,2025-12-21 01:37:44.763365,
13478,pro,79.0,,2026-02-16 20:48:44.763620,
13489,pro,79.0,,2025-12-01 07:51:44.764309,2026-01-17 07:51:44.764309
13490,pro,79.0,,2026-01-30 19:12:44.764382,
13492,pro,79.0,,2025-12-17 07:12:44.764547,
13502,starter,29.0,,2025-12-28 15:37:44.765136,2026-02-28 15:37:44.765136
13506,pro,79.0,,2026-02-06 13:05:44.765413,
13512,pro,79.0,,2025-12-08 23:41:44.765744,2026-01-22 23:41:44.765744
13521,starter,29.0,,2026-02-18 21:50:44.766225,2026-04-30 21:50:44.766225
13528,starter,29.0,,2025-12-14 09:43:44.766690,2026-02-18 09:43:44.766690
13534,pro,79.0,,2025-12-30 06:38:44.766983,
13539,starter,29.0,,2025-12-03 15:35:44.767289,
13543,starter,29.0,,2025-12-15 20:54:44.767535,2026-01-19 20:54:44.767535
13548,pro,79.0,,2026-01-22 11:53:44.767858,
13557,pro,79.0,,2026-01-11 06:32:44.768453,
13559,pro,79.0,,2026-02-08 03:12:44.768578,
13568,starter,29.0,,2026-02-10 21:24:44.769166,
13570,pro,79.0,,2026-01-12 22:47:44.769281,
13579,business,199.0,,2025-12-14 23:32:44.769851,
13584,starter,29.0,,2025-12-26 18:04:44.770105,2026-02-07 18:04:44.770105
13595,pro,79.0,,2026-01-09 23:11:44.770754,
13598,business,199.0,,2025-12-08 16:40:44.770948,
13600,pro,79.0,,2025-12-18 18:57:44.771135,
13607,business,199.0,,2025-12-02 07:01:44.771563,
13615,business,199.0,,2026-01-08 18:03:44.772012,
13619,business,199.0,,2026-01-01 22:02:44.772234,
13621,starter,29.0,,2025-12-27 22:12:44.772399,
13623,pro,79.0,,2026-01-20 17:54:44.772584,2026-03-07 17:54:44.772584
13628,pro,79.0,,2025-12-16 16:04:44.772889,
13629,pro,79.0,,2026-01-16 13:45:44.772950,
13632,pro,79.0,,2026-01-04 01:15:44.773158,
13641,pro,79.0,,2025-12-23 21:53:44.773671,
13648,pro,79.0,,2026-01-19 13:37:44.774206,
13651,pro,79.0,,2026-01-06 09:43:44.774407,
13653,business,199.0,,2025-12-30 08:46:44.774605,
13666,pro,79.0,,2025-12-06 03:13:44.775398,2026-01-31 03:13:44.775398
13672,starter,29.0,,2025-11-27 05:56:44.775741,2026-02-07 05:56:44.775741
13675,pro,79.0,,2025-12-23 01:24:44.776009,
13681,pro,79.0,,2026-02-17 01:33:44.776427,
13682,pro,79.0,,2025-12-05 15:37:44.776540,
13698,pro,79.0,,2026-02-23 02:30:44.777639,2026-03-27 02:30:44.777639
13701,starter,29.0,,2025-12-05 07:57:44.777814,
13705,pro,79.0,,2026-02-21 20:10:44.778150,
13712,starter,29.0,,2025-12-15 19:54:44.778639,
13726,starter,29.0,,2026-01-29 13:16:44.779507,2026-03-23 13:16:44.779507
13738,pro,79.0,,2026-02-03 08:20:44.780316,
13739,starter,29.0,,2025-12-31 21:28:44.780434,
13743,starter,29.0,,2026-01-26 05:15:44.780664,
13747,pro,79.0,,2026-02-16 18:39:44.780938,
13750,starter,29.0,,2026-02-07 13:45:44.781119,2026-03-22 13:45:44.781119
13753,starter,29.0,,2026-01-22 20:24:44.781316,2026-02-21 20:24:44.781316
13755,pro,79.0,,2026-01-05 04:12:44.781430,
13757,starter,29.0,,2026-01-30 02:46:44.781627,2026-03-10 02:46:44.781627
13758,business,199.0,,2026-02-20 03:56:44.781716,
13762,pro,79.0,,2025-12-08 11:15:44.781977,
13763,pro,79.0,,2026-02-14 18:27:44.782035,
13765,business,199.0,,2026-01-16 12:38:44.782199,2026-03-25 12:38:44.782199
13773,starter,29.0,,2025-11-29 06:52:44.782691,
13774,starter,29.0,,2026-01-05 15:15:44.782805,
13783,starter,29.0,,2026-01-03 04:06:44.783385,
13799,starter,29.0,,2025-12-29 02:10:44.784399,
13817,starter,29.0,,2025-12-22 03:01:44.785409,
13820,business,199.0,,2026-01-11 21:30:44.785567,
13821,starter,29.0,,2026-02-13 04:51:44.785645,
13827,starter,29.0,,2025-12-05 04:51:44.785976,2026-01-15 04:51:44.785976
13831,pro,79.0,,2026-01-28 18:54:44.786266,
13834,pro,79.0,,2025-12-31 01:53:44.786417,
13847,pro,79.0,,2026-01-23 10:23:44.787187,
13848,starter,29.0,,2025-12-08 07:46:44.787277,
13851,pro,79.0,,2026-02-26 07:42:44.787478,2026-04-28 07:42:44.787478
13859,business,199.0,,2025-11-26 14:24:44.788064,
13867,starter,29.0,,2026-01-19 20:13:44.788639,
13870,starter,29.0,,2026-01-25 08:48:44.788792,
13871,pro,79.0,,2026-02-19 06:18:44.788877,2026-04-16 06:18:44.788877
13872,business,199.0,,2026-02-11 15:25:44.788974,
13873,starter,29.0,,2026-01-15 04:28:44.789048,2026-03-04 04:28:44.789048
13878,pro,79.0,,2025-11-30 09:44:44.789331,
13882,business,199.0,,2026-02-03 13:57:44.789636,
13884,pro,79.0,,2026-02-09 10:25:44.789747,
13894,starter,29.0,,2026-01-26 21:32:44.790401,
13904,starter,29.0,,2025-12-11 09:26:44.790968,
13910,business,199.0,,2025-12-18 06:25:44.791319,
13921,starter,29.0,,2026-01-11 11:55:44.791920,
13924,starter,29.0,,2026-02-16 06:40:44.792177,
13930,starter,29.0,,2026-01-14 23:32:44.792663,2026-03-27 23:32:44.792663
13932,pro,79.0,,2026-02-11 16:35:44.792778,
13938,business,199.0,,2025-12-24 17:52:44.793101,
13948,pro,79.0,,2026-01-07 13:43:44.793683,
13958,starter,29.0,,2025-12-27 06:08:44.794377,
13961,pro,79.0,,2025-12-21 15:57:44.794621,
13962,pro,79.0,,2026-02-05 11:23:44.794723,
13965,pro,79.0,,2025-12-19 15:35:44.794917,
13968,starter,29.0,,2026-01-11 12:30:44.795119,
13972,pro,79.0,,2026-02-05 03:01:44.795349,
13975,business,199.0,,2025-12-29 00:42:44.795541,
13995,pro,79.0,,2025-11-29 04:06:44.796846,
13997,pro,79.0,,2026-01-20 23:48:44.796994,
13998,starter,29.0,,2026-01-25 03:05:44.797087,
13999,starter,29.0,,2026-02-01 21:27:44.797152,
14002,starter,29.0,,2026-02-15 15:28:44.797349,
14009,pro,79.0,,2026-02-14 18:25:44.797798,
14012,pro,79.0,,2026-02-04 03:59:44.797975,
14017,starter,29.0,,2025-12-18 11:15:44.798312,
14020,business,199.0,,2026-01-10 13:20:44.798523,
14022,starter,29.0,,2026-01-09 04:30:44.798676,
14029,starter,29.0,,2025-12-11 09:07:44.799136,
14037,business,199.0,,2025-12-09 08:53:44.799577,
14038,pro,79.0,,2026-01-27 14:32:44.799691,
14040,pro,79.0,,2025-12-21 02:36:44.799856,
14045,starter,29.0,,2025-12-13 22:48:44.800200,
14048,business,199.0,,2026-01-29 17:02:44.800432,
14049,pro,79.0,,2026-01-31 10:57:44.800497,
14052,pro,79.0,,2026-01-28 18:54:44.800656,
14055,pro,79.0,,2025-12-30 12:48:44.800833,
14061,starter,29.0,,2026-01-31 19:46:44.801236,
14071,pro,79.0,,2025-12-26 18:54:44.802010,
14076,starter,29.0,,2025-12-05 04:53:44.802438,
14083,pro,79.0,,2026-01-28 07:03:44.802848,
14088,pro,79.0,,2025-12-03 17:48:44.803112,
14094,pro,79.0,,2026-01-25 19:46:44.803512,
14114,pro,79.0,,2026-01-11 21:19:44.804738,
14115,starter,29.0,,2025-12-15 19:56:44.804823,
14116,pro,79.0,,2026-01-01 01:18:44.804913,
14123,pro,79.0,,2025-12-03 02:18:44.805327,
14124,pro,79.0,,2026-01-22 01:14:44.805392,2026-03-08 01:14:44.805392
14129,pro,79.0,,2026-01-01 12:04:44.805792,
14132,business,199.0,,2026-02-19 22:09:44.806049,
14138,pro,79.0,,2026-02-03 21:57:44.806473,
14151,pro,79.0,,2026-01-18 07:03:44.807211,
14154,pro,79.0,,2026-01-30 17:49:44.807388,
14163,starter,29.0,,2026-01-18 02:01:44.807841,
14164,pro,79.0,,2025-12-27 11:38:44.807905,
14172,pro,79.0,,2026-02-09 18:08:44.808416,
14174,starter,29.0,,2026-01-06 02:06:44.808596,
14176,pro,79.0,,2026-01-27 13:46:44.808738,
14177,starter,29.0,,2025-12-18 00:53:44.808797,
14178,pro,79.0,,2026-02-15 20:55:44.808899,
14183,starter,29.0,,2025-12-26 07:06:44.809157,
14184,starter,29.0,,2025-11-27 13:22:44.809234,
14187,business,199.0,,2026-01-21 15:59:44.809618,
14188,pro,79.0,,2025-12-04 23:40:44.809680,
14190,business,199.0,,2026-02-18 08:35:44.809820,
14193,starter,29.0,,2025-12-26 11:26:44.810032,2026-02-25 11:26:44.810032
14195,business,199.0,,2026-01-10 14:52:44.810187,
14201,pro,79.0,,2026-02-12 18:24:44.810729,2026-04-24 18:24:44.810729
14212,business,199.0,,2026-02-06 07:22:44.811288,
14218,pro,79.0,,2026-02-08 10:01:44.811749,
14225,starter,29.0,,2026-01-21 15:26:44.812168,
14234,pro,79.0,,2026-02-02 05:07:44.812656,
14236,starter,29.0,,2026-02-10 07:04:44.812835,2026-04-14 07:04:44.812835
14242,starter,29.0,,2026-01-14 23:49:44.813210,
14250,business,199.0,,2026-02-22 00:08:44.813779,
14253,pro,79.0,,2026-01-26 09:17:44.814019,
14256,pro,79.0,,2025-12-29 09:14:44.814229,2026-02-09 09:14:44.814229
14259,pro,79.0,,2026-02-13 07:23:44.814408,
14264,starter,29.0,,2025-12-03 15:11:44.814666,2026-01-08 15:11:44.814666
14273,starter,29.0,,2025-12-30 07:26:44.815312,2026-02-12 07:26:44.815312
14276,starter,29.0,,2025-12-05 04:43:44.815516,2026-02-12 04:43:44.815516
14277,pro,79.0,,2026-02-24 09:27:44.815598,
14280,starter,29.0,,2026-01-06 04:19:44.815811,2026-02-25 04:19:44.815811
14288,pro,79.0,,2025-12-12 16:47:44.816307,
14292,pro,79.0,,2026-01-04 02:30:44.816613,
14295,starter,29.0,,2025-12-14 03:24:44.816817,
14304,business,199.0,,2025-12-02 14:21:44.817353,
14307,pro,79.0,,2025-12-14 00:14:44.817502,
14309,pro,79.0,,2026-02-20 09:27:44.817667,
14314,starter,29.0,,2026-02-08 05:20:44.817934,
14323,pro,79.0,,2026-01-05 16:32:44.818476,
14327,starter,29.0,,2026-02-13 19:12:44.818840,
14353,starter,29.0,,2026-02-11 23:07:44.820497,2026-04-19 23:07:44.820497
14367,pro,79.0,,2026-01-18 10:38:44.821433,
14380,pro,79.0,,2025-12-14 04:59:44.822227,
14389,business,199.0,,2026-01-27 17:37:44.822793,
14398,starter,29.0,,2026-02-05 22:48:44.823334,2026-03-10 22:48:44.823334
14399,starter,29.0,,2026-02-01 13:46:44.823404,
14412,pro,79.0,,2026-02-04 16:32:44.824069,
14413,starter,29.0,,2026-01-31 04:37:44.824134,
14420,starter,29.0,,2026-02-21 10:17:44.824656,2026-05-01 10:17:44.824656
14427,business,199.0,,2026-01-28 08:15:44.825118,
14428,pro,79.0,,2025-12-05 12:42:44.825210,2026-01-09 12:42:44.825210
14432,pro,79.0,,2026-02-19 23:54:44.825497,
14443,pro,79.0,,2025-12-24 21:01:44.826220,
14446,starter,29.0,,2025-12-04 16:46:44.826496,2026-02-07 16:46:44.826496
14448,pro,79.0,,2026-01-01 07:00:44.826637,
14450,business,199.0,,2026-01-23 06:25:44.826773,
14456,starter,29.0,,2025-12-30 14:10:44.827128,
14463,starter,29.0,,2026-01-26 22:55:44.827572,
14466,starter,29.0,,2026-01-14 00:44:44.827764,2026-02-17 00:44:44.827764
14469,starter,29.0,,2025-12-13 10:08:44.828047,2026-02-08 10:08:44.828047
14477,pro,79.0,,2026-01-14 07:10:44.828538,2026-03-06 07:10:44.828538
14480,starter,29.0,,2025-12-20 09:42:44.828776,
14500,pro,79.0,,2025-12-06 15:50:44.830066,2026-02-08 15:50:44.830066
14501,pro,79.0,,2025-12-18 06:16:44.830187,
14511,starter,29.0,,2026-01-24 11:12:44.830757,2026-03-29 11:12:44.830757
14515,starter,29.0,,2026-02-26 04:23:44.831060,
14517,pro,79.0,,2026-01-15 07:55:44.831201,
14518,business,199.0,,2025-12-28 07:08:44.831263,
14523,pro,79.0,,2025-12-15 20:28:44.831607,
14525,pro,79.0,,2025-12-26 14:18:44.831733,
14531,pro,79.0,,2025-12-15 01:17:44.832110,2026-02-05 01:17:44.832110
14545,starter,29.0,,2025-12-13 02:20:44.832912,
14548,pro,79.0,,2025-12-04 15:45:44.833179,
14551,pro,79.0,,2026-02-18 15:09:44.833408,
14557,pro,79.0,,2026-01-06 01:45:44.833821,2026-02-08 01:45:44.833821
14564,pro,79.0,,2026-02-07 18:43:44.834229,
14565,starter,29.0,,2026-02-10 07:39:44.834293,
14572,business,199.0,,2025-12-09 22:55:44.834684,
14573,pro,79.0,,2026-01-29 12:05:44.834746,2026-04-12 12:05:44.834746
14577,pro,79.0,,2026-01-18 15:02:44.834961,
14579,starter,29.0,,2025-12-13 20:07:44.835083,
14582,business,199.0,,2026-02-18 13:17:44.835271,
14587,business,199.0,,2025-11-30 11:55:44.835579,
14595,pro,79.0,,2026-01-01 08:31:44.836051,
14604,pro,79.0,,2026-02-13 01:26:44.836634,2026-03-29 01:26:44.836634
14605,business,199.0,,2026-01-18 01:27:44.836702,
14606,pro,79.0,,2026-01-15 23:45:44.836801,
14607,pro,79.0,,2025-12-13 18:52:44.836889,
14620,starter,29.0,,2025-11-29 07:07:44.837820,2026-01-18 07:07:44.837820
14622,starter,29.0,,2026-02-14 23:27:44.837923,
14628,pro,79.0,,2026-02-23 12:19:44.838316,2026-05-02 12:19:44.838316
14634,pro,79.0,,2025-12-11 13:11:44.838716,
14652,starter,29.0,,2026-02-23 21:31:44.839877,2026-04-14 21:31:44.839877
14653,pro,79.0,,2025-12-04 18:31:44.840001,
14656,pro,79.0,,2025-12-09 18:51:44.840177,2026-01-18 18:51:44.840177
14657,business,199.0,,2025-12-24 00:15:44.840238,
14677,business,199.0,,2025-11-25 21:10:44.841399,
14678,pro,79.0,,2026-02-19 00:04:44.841485,2026-04-24 00:04:44.841485
14685,pro,79.0,,2025-11-30 23:02:44.841878,2026-01-05 23:02:44.841878
14687,business,199.0,,2025-12-16 07:16:44.842066,
14695,pro,79.0,,2025-12-23 19:04:44.842566,
14698,pro,79.0,,2025-12-06 01:55:44.842887,2026-02-08 01:55:44.842887
14700,pro,79.0,,2026-02-08 10:45:44.843017,
14707,starter,29.0,,2026-01-14 17:08:44.843561,2026-03-22 17:08:44.843561
14710,pro,79.0,,2025-12-28 23:02:44.843810,
14720,pro,79.0,,2025-12-31 05:52:44.844391,
14733,business,199.0,,2025-12-30 15:53:44.845253,
14735,starter,29.0,,2026-02-02 17:55:44.845403,
14740,pro,79.0,,2026-01-04 14:18:44.845711,
14742,pro,79.0,,2026-01-29 17:53:44.845836,
14750,starter,29.0,,2026-01-30 11:24:44.846381,
14752,pro,79.0,,2025-12-13 04:56:44.846559,
14762,starter,29.0,,2026-01-30 02:54:44.847173,
14765,pro,79.0,,2025-12-05 18:14:44.847400,
14766,business,199.0,,2025-12-10 14:12:44.847468,
14775,business,199.0,,2026-02-02 01:14:44.848064,
14777,pro,79.0,,2026-01-02 14:04:44.848211,2026-02-03 14:04:44.848211
14778,business,199.0,,2025-12-28 00:08:44.848333,
14782,pro,79.0,,2026-02-24 09:10:44.848597,2026-04-08 09:10:44.848597
14785,business,199.0,,2025-12-03 05:14:44.848757,
14786,pro,79.0,,2025-12-07 02:11:44.848852,
14787,pro,79.0,,2025-12-19 19:46:44.848980,
14792,pro,79.0,,2025-12-03 21:53:44.849287,2026-01-18 21:53:44.849287
14793,pro,79.0,,2026-02-02 01:04:44.849384,
14794,starter,29.0,,2025-12-05 19:54:44.849476,2026-02-02 19:54:44.849476
14796,business,199.0,,2026-02-10 07:43:44.849671,
14810,pro,79.0,,2026-01-26 22:08:44.850455,
14811,pro,79.0,,2025-12-11 15:17:44.850554,
14816,business,199.0,,2025-12-26 01:16:44.850851,
14825,pro,79.0,,2026-02-12 09:53:44.851472,2026-04-03 09:53:44.851472
14828,business,199.0,,2026-01-15 04:13:44.851659,
14829,pro,79.0,,2026-02-12 16:45:44.851728,
14833,pro,79.0,,2026-02-21 16:30:44.851987,
14836,starter,29.0,,2026-02-01 18:54:44.852164,2026-04-14 18:54:44.852164
14840,pro,79.0,,2026-01-29 13:31:44.852458,
14856,starter,29.0,,2025-12-13 10:24:44.853480,
14860,starter,29.0,,2025-11-28 22:55:44.853711,
14870,pro,79.0,,2026-02-17 18:26:44.854348,
14872,pro,79.0,,2025-12-23 09:08:44.854468,
14880,pro,79.0,,2026-01-25 01:32:44.854988,
14885,pro,79.0,,2026-02-09 05:17:44.855281,
14888,starter,29.0,,2025-11-27 21:18:44.855465,
14907,pro,79.0,,2026-02-21 14:20:44.856575,
14921,pro,79.0,,2026-01-29 16:53:44.857602,
14922,starter,29.0,,2025-12-12 10:00:44.857686,
14923,business,199.0,,2026-02-09 20:00:44.857775,2026-03-27 20:00:44.857775
14932,pro,79.0,,2026-02-17 02:36:44.858293,2026-04-21 02:36:44.858293
14942,business,199.0,,2025-11-29 12:52:44.858982,
14946,starter,29.0,,2026-01-31 04:43:44.859242,
14947,business,199.0,,2026-02-07 18:09:44.859311,
14950,business,199.0,,2026-01-07 00:42:44.859515,
14951,starter,29.0,,2025-12-19 16:39:44.859617,
14954,business,199.0,,2025-12-23 13:36:44.859757,
14955,pro,79.0,,2026-01-27 04:21:44.859820,
14962,pro,79.0,,2026-01-11 15:11:44.860241,
14969,starter,29.0,,2026-01-29 02:32:44.860734,
14984,starter,29.0,,2026-02-06 21:32:44.861642,
14985,pro,79.0,,2026-02-13 23:47:44.861700,
14987,business,199.0,,2025-12-10 06:10:44.861857,
14997,starter,29.0,,2025-12-29 13:07:44.862556,2026-03-01 13:07:44.862556
15021,pro,79.0,,2026-02-10 12:24:44.863917,
15028,pro,79.0,,2025-12-07 05:10:44.864449,
15038,pro,79.0,,2026-02-19 22:11:44.864961,
15046,pro,79.0,,2025-12-04 22:56:44.865509,
15055,pro,79.0,,2026-01-02 23:49:44.866152,
15060,business,199.0,,2026-01-09 09:50:44.866465,
15066,pro,79.0,,2026-02-17 07:56:44.866830,
15070,starter,29.0,,2025-12-15 06:44:44.867079,
15072,pro,79.0,,2025-11-30 15:53:44.867199,2026-01-19 15:53:44.867199
15075,pro,79.0,,2025-11-26 04:21:44.867392,
15081,starter,29.0,,2026-02-20 14:19:44.867778,
15088,pro,79.0,,2026-02-17 11:27:44.868192,
15089,starter,29.0,,2025-12-16 15:41:44.868305,2026-02-22 15:41:44.868305
