user_id,signup_ts,acquisition_channel,device,country,company_size,persona,is_b2b_email
12694,2025-12-07 13:33:44.713342,organic,web,US,2-10,agency,True
12695,2026-02-05 12:53:44.713400,paid_social,web,AU,11-50,analyst,True
12696,2026-02-17 19:15:44.713468,paid_social,mobile,US,solo,maker,True
12697,2025-12-29 10:45:44.713543,paid_social,web,US,11-50,analyst,True
12698,2026-02-10 03:40:44.713609,paid_search,mobile,US,solo,startup_ops,False
12699,2025-12-19 02:12:44.713643,organic,web,IN,2-10,agency,False
12700,2025-12-20 06:35:44.713710,paid_search,mobile,US,solo,analyst,False
12701,2026-02-16 06:50:44.713748,organic,mobile,US,11-50,startup_ops,False
12702,2026-01-27 15:05:44.713826,paid_social,web,AU,51-200,agency,True
12703,2025-12-20 18:20:44.713879,organic,web,IN,11-50,maker,True
12704,2025-11-30 19:43:44.713911,paid_social,web,US,solo,maker,False
12705,2026-01-28 17:20:44.714011,referral,web,IN,11-50,maker,True
12706,2025-12-29 13:02:44.714045,organic,web,UK,2-10,analyst,True
12707,2026-02-17 17:44:44.714079,paid_social,web,CA,51-200,analyst,False
12708,2026-02-03 07:52:44.714158,organic,mobile,US,2-10,agency,True
12709,2025-11-29 03:55:44.714229,paid_social,web,US,2-10,startup_ops,False
12710,2026-01-14 18:10:44.714284,organic,web,AU,2-10,analyst,True
12711,2026-01-22 04:40:44.714391,organic,web,UK,2-10,maker,True
12712,2025-12-19 12:25:44.714433,partner,web,US,51-200,analyst,True
12713,2025-12-27 12:39:44.714525,organic,web,US,11-50,analyst,True
12714,2026-01-08 21:40:44.714601,partner,web,AU,solo,maker,False
12715,2025-12-26 03:37:44.714652,partner,web,US,11-50,agency,True
12716,2026-01-12 23:41:44.714734,partner,web,UK,solo,analyst,True
12717,2026-02-22 05:30:44.714787,partner,web,UK,2-10,agency,True
12718,2025-12-10 22:01:44.714873,partner,web,US,solo,agency,True
12719,2025-12-28 03:11:44.714943,paid_search,web,UK,11-50,analyst,True
12720,2025-12-29 21:47:44.715037,organic,mobile,US,11-50,maker,False
12721,2026-01-16 16:25:44.715120,organic,web,US,2-10,analyst,True
12722,2026-02-10 20:29:44.715190,paid_search,web,AU,11-50,startup_ops,True
12723,2026-01-27 00:21:44.715289,paid_social,web,CA,51-200,startup_ops,True
12724,2025-12-31 14:48:44.715353,paid_search,web,CA,11-50,startup_ops,False
12725,2026-01-11 19:26:44.715423,paid_social,web,IN,2-10,analyst,False
12726,2026-01-21 19:09:44.715514,organic,web,CA,51-200,agency,False
12727,2026-01-24 16:28:44.715570,paid_social,web,US,11-50,analyst,False
12728,2025-12-04 18:48:44.715635,organic,web,US,solo,analyst,True
12729,2026-02-09 07:40:44.715692,partner,mobile,IN,solo,startup_ops,True
12730,2025-12-13 23:32:44.715728,paid_social,mobile,US,51-200,agency,False
12731,2025-12-19 13:51:44.715781,paid_search,mobile,CA,solo,startup_ops,False
12732,2026-01-23 09:42:44.715821,paid_search,web,AU,solo,agency,True
12733,2026-02-09 15:07:44.715883,organic,web,US,solo,analyst,True
12734,2026-02-14 11:27:44.715929,referral,web,US,51-200,startup_ops,False
12735,2026-01-17 07:32:44.716002,partner,mobile,US,11-50,analyst,True
12736,2026-02-05 14:37:44.716039,organic,web,US,2-10,analyst,True
12737,2026-01-31 08:38:44.716095,referral,web,IN,11-50,analyst,False
12738,2026-02-14 04:10:44.716143,organic,web,US,11-50,startup_ops,True
12739,2026-01-15 11:28:44.716179,organic,web,UK,11-50,analyst,True
12740,2025-12-17 20:55:44.716236,paid_social,web,AU,51-200,analyst,True
12741,2026-01-27 15:26:44.716294,referral,web,IN,solo,analyst,True
12742,2025-12-12 19:06:44.716358,paid_social,mobile,US,2-10,agency,False
12743,2026-01-24 15:17:44.716397,organic,web,CA,51-200,analyst,False
12744,2025-12-28 23:45:44.716467,paid_social,web,US,solo,startup_ops,True
12745,2026-02-20 22:18:44.716515,partner,mobile,UK,51-200,analyst,True
12746,2025-12-01 20:45:44.716605,paid_search,web,US,51-200,agency,False
12747,2025-12-21 01:18:44.716679,paid_social,web,CA,solo,maker,False
12748,2026-02-14 08:14:44.716725,paid_social,web,US,solo,analyst,True
12749,2026-02-21 12:24:44.716814,organic,web,UK,solo,maker,True
12750,2025-12-23 19:21:44.716851,partner,web,IN,51-200,analyst,True
12751,2025-12-19 19:07:44.716890,organic,mobile,IN,11-50,startup_ops,True
12752,2026-01-28 09:08:44.716958,partner,web,US,11-50,maker,True
12753,2025-12-24 20:53:44.717012,partner,mobile,IN,11-50,maker,False
12754,2026-02-15 17:50:44.717083,paid_social,web,UK,11-50,maker,True
12755,2025-12-13 20:07:44.717125,paid_social,web,IN,solo,maker,True
12756,2026-01-08 11:39:44.717164,referral,web,UK,2-10,analyst,True
12757,2026-01-10 03:03:44.717205,partner,web,US,solo,startup_ops,True
12758,2026-01-06 17:18:44.717294,referral,web,UK,11-50,maker,True
12759,2026-02-13 14:54:44.717392,paid_search,web,IN,11-50,maker,True
12760,2026-01-17 11:23:44.717428,paid_search,web,CA,solo,analyst,True
12761,2026-02-23 00:45:44.717496,paid_search,web,CA,2-10,agency,True
12762,2026-01-15 17:07:44.717533,partner,mobile,US,solo,analyst,True
12763,2025-12-14 01:04:44.717626,organic,mobile,AU,2-10,startup_ops,True
12764,2025-12-11 20:36:44.717695,paid_search,web,US,11-50,startup_ops,False
12765,2025-12-03 02:55:44.717768,paid_search,web,US,11-50,agency,False
12766,2026-01-24 17:00:44.717816,organic,web,IN,solo,startup_ops,False
12767,2025-12-17 07:59:44.717918,organic,mobile,CA,solo,maker,False
12768,2026-02-22 01:36:44.717954,organic,web,US,11-50,agency,False
12769,2026-01-05 00:05:44.718040,partner,web,US,solo,agency,False
12770,2026-02-02 12:05:44.718100,organic,web,US,solo,startup_ops,True
12771,2025-12-17 20:45:44.718161,partner,web,UK,11-50,agency,False
12772,2025-12-07 02:35:44.718241,referral,web,IN,solo,analyst,True
12773,2026-01-21 21:51:44.718344,referral,web,UK,solo,agency,False
12774,2026-01-06 21:21:44.718414,partner,web,US,solo,maker,True
12775,2026-02-24 14:05:44.718500,referral,web,US,solo,agency,False
12776,2026-01-04 09:22:44.718543,paid_social,mobile,IN,solo,analyst,False
12777,2025-12-08 00:34:44.718659,organic,web,US,2-10,analyst,False
12778,2025-12-12 00:44:44.718727,organic,mobile,US,2-10,startup_ops,True
12779,2026-01-19 23:58:44.718817,organic,mobile,US,51-200,startup_ops,False
12780,2025-12-12 23:23:44.718852,organic,mobile,CA,11-50,startup_ops,True
12781,2026-01-01 14:35:44.718893,paid_social,mobile,US,2-10,startup_ops,False
12782,2025-12-12 06:21:44.718947,paid_search,web,CA,solo,maker,False
12783,2026-01-25 18:52:44.719021,referral,web,US,solo,agency,False
12784,2026-02-19 15:13:44.719057,paid_search,web,US,51-200,analyst,False
12785,2025-12-24 11:25:44.719117,organic,mobile,US,2-10,maker,True
12786,2026-02-10 02:09:44.719153,organic,web,US,11-50,maker,True
12787,2025-12-11 12:25:44.719209,partner,web,US,2-10,analyst,True
12788,2025-12-22 14:18:44.719276,organic,web,IN,11-50,startup_ops,True
12789,2026-02-07 12:39:44.719314,organic,web,IN,11-50,analyst,True
12790,2026-02-20 15:28:44.719363,organic,mobile,US,2-10,analyst,True
12791,2025-12-07 19:25:44.719427,paid_social,web,AU,51-200,agency,True
12792,2025-12-22 15:19:44.719469,partner,mobile,AU,51-200,analyst,True
12793,2026-01-25 10:40:44.719504,paid_social,web,CA,solo,agency,True
12794,2025-12-11 11:34:44.719584,organic,mobile,US,11-50,maker,True
12795,2026-02-19 21:07:44.719650,referral,web,US,2-10,agency,True
12796,2026-01-11 19:21:44.719686,organic,web,IN,solo,analyst,True
12797,2026-01-22 09:38:44.719750,organic,mobile,US,2-10,maker,False
12798,2026-02-01 09:52:44.719785,partner,mobile,US,solo,startup_ops,True
12799,2026-02-12 03:00:44.719860,paid_search,web,AU,2-10,startup_ops,False
12800,2025-12-19 19:47:44.719909,referral,web,AU,2-10,analyst,True
12801,2025-12-10 17:03:44.719978,organic,mobile,IN,11-50,analyst,False
12802,2026-01-26 20:20:44.720016,organic,mobile,AU,2-10,analyst,True
12803,2026-01-31 09:20:44.720070,referral,web,US,11-50,startup_ops,True
12804,2026-02-07 22:11:44.720147,paid_social,mobile,US,51-200,startup_ops,True
12805,2026-01-09 23:55:44.720190,organic,web,UK,solo,analyst,True
12806,2026-01-30 00:55:44.720241,organic,web,US,2-10,analyst,True
12807,2026-02-15 02:30:44.720279,organic,web,IN,2-10,analyst,False
12808,2025-12-31 13:14:44.720318,paid_social,mobile,US,11-50,analyst,True
12809,2026-01-01 23:24:44.720367,paid_social,mobile,US,2-10,agency,True
12810,2025-12-08 08:00:44.720443,partner,web,US,51-200,maker,True
12811,2025-12-09 13:52:44.720513,organic,web,US,11-50,analyst,False
12812,2026-01-26 02:25:44.720614,organic,mobile,AU,11-50,maker,False
12813,2026-02-19 13:41:44.720686,paid_social,mobile,US,51-200,startup_ops,False
12814,2025-12-07 05:54:44.720778,partner,web,IN,solo,startup_ops,True
12815,2026-01-06 19:02:44.720854,paid_social,web,UK,solo,agency,True
12816,2025-12-23 02:04:44.720947,paid_search,web,AU,solo,startup_ops,True
12817,2025-12-08 15:46:44.721009,paid_social,web,IN,solo,startup_ops,True
12818,2026-01-14 23:12:44.721049,organic,web,US,11-50,analyst,False
12819,2026-02-07 12:51:44.721111,referral,web,US,solo,startup_ops,True
12820,2026-01-15 20:27:44.721184,organic,web,UK,2-10,analyst,False
12821,2026-02-02 22:19:44.721246,partner,mobile,UK,2-10,startup_ops,True
12822,2026-02-19 00:16:44.721328,organic,web,IN,11-50,agency,True
12823,2026-02-07 23:06:44.721398,organic,web,UK,11-50,agency,True
12824,2026-02-09 14:47:44.721439,organic,mobile,IN,51-200,analyst,False
12825,2025-12-21 12:11:44.721476,paid_search,web,US,solo,startup_ops,False
12826,2025-12-25 20:29:44.721540,paid_social,web,IN,2-10,agency,True
12827,2026-02-21 23:45:44.721579,paid_social,web,US,solo,maker,True
12828,2025-12-26 07:03:44.721616,paid_social,web,CA,11-50,startup_ops,True
12829,2026-01-25 02:21:44.721737,paid_social,web,US,11-50,startup_ops,True
12830,2026-01-05 07:14:44.721830,paid_search,web,US,11-50,analyst,True
12831,2026-01-12 04:24:44.721875,referral,web,US,11-50,maker,False
12832,2026-01-19 11:58:44.721940,referral,web,US,solo,maker,True
12833,2026-01-16 01:56:44.722020,organic,mobile,US,solo,agency,True
12834,2026-01-15 22:18:44.722108,referral,mobile,IN,solo,maker,True
12835,2026-01-29 14:19:44.722168,organic,web,CA,51-200,analyst,True
12836,2025-12-20 19:19:44.722278,organic,mobile,US,51-200,agency,False
12837,2026-01-14 20:04:44.722340,partner,web,US,2-10,analyst,False
12838,2026-02-15 18:03:44.722412,paid_social,mobile,CA,solo,maker,True
12839,2025-12-19 10:29:44.722508,paid_search,mobile,IN,11-50,startup_ops,True
12840,2026-02-22 02:34:44.722566,organic,mobile,UK,11-50,analyst,True
12841,2026-01-06 06:51:44.722666,paid_social,mobile,IN,solo,analyst,False
12842,2026-01-19 18:14:44.722744,organic,web,US,solo,startup_ops,True
12843,2025-12-20 21:24:44.722837,partner,web,US,51-200,agency,True
12844,2025-12-24 17:41:44.722905,paid_social,web,IN,51-200,maker,True
12845,2025-12-15 21:09:44.722997,organic,web,US,solo,agency,True
12846,2025-12-13 12:20:44.723078,organic,mobile,IN,51-200,maker,True
12847,2026-01-12 08:37:44.723148,organic,mobile,IN,2-10,agency,False
12848,2026-01-09 11:55:44.723187,organic,mobile,IN,11-50,maker,True
12849,2025-12-16 12:57:44.723257,paid_social,web,CA,2-10,startup_ops,False
12850,2025-12-30 02:23:44.723313,partner,mobile,IN,2-10,startup_ops,False
12851,2026-01-01 23:16:44.723386,paid_search,web,US,51-200,analyst,True
12852,2026-01-16 02:19:44.723422,organic,web,US,2-10,agency,False
12853,2025-12-31 15:49:44.723508,partner,mobile,CA,11-50,analyst,True
12854,2026-01-27 04:06:44.723564,organic,mobile,US,2-10,maker,False
12855,2026-01-27 10:14:44.723601,organic,web,US,2-10,agency,True
12856,2025-12-24 15:58:44.723675,organic,web,AU,11-50,agency,True
12857,2026-02-08 07:50:44.723713,partner,web,US,51-200,startup_ops,True
12858,2025-12-26 04:14:44.723766,paid_social,web,CA,solo,maker,True
12859,2025-12-13 08:20:44.723862,paid_social,web,US,solo,maker,True
12860,2026-02-10 09:19:44.723910,referral,web,US,11-50,startup_ops,True
12861,2026-02-02 19:47:44.723966,organic,web,US,2-10,startup_ops,True
12862,2025-12-18 11:26:44.724043,paid_social,web,CA,2-10,startup_ops,True
12863,2025-12-10 21:21:44.724102,paid_social,mobile,IN,2-10,maker,True
12864,2026-02-13 20:11:44.724218,paid_search,web,IN,51-200,analyst,True
12865,2026-01-23 16:09:44.724252,partner,web,US,51-200,analyst,True
12866,2026-02-23 16:46:44.724301,paid_search,web,CA,51-200,agency,False
12867,2025-12-21 10:52:44.724365,organic,mobile,IN,2-10,agency,True
12868,2025-12-20 21:11:44.724415,organic,web,IN,solo,analyst,False
12869,2026-01-20 07:23:44.724452,paid_social,mobile,IN,11-50,analyst,True
12870,2025-11-29 12:10:44.724549,paid_search,mobile,US,2-10,startup_ops,True
12871,2026-02-01 02:47:44.724622,paid_search,mobile,IN,2-10,agency,False
12872,2025-12-19 13:09:44.724659,partner,web,AU,2-10,startup_ops,True
12873,2025-12-26 12:51:44.724697,paid_search,web,CA,2-10,agency,False
12874,2026-02-21 03:27:44.724758,paid_social,web,IN,2-10,agency,True
12875,2025-12-28 13:49:44.724817,paid_social,web,US,2-10,agency,True
12876,2026-01-31 02:04:44.724956,partner,web,UK,11-50,analyst,False
12877,2026-01-06 10:01:44.725020,organic,web,AU,51-200,startup_ops,False
12878,2026-01-07 21:43:44.725122,paid_social,mobile,US,11-50,startup_ops,True
12879,2025-12-17 02:44:44.725226,referral,mobile,US,solo,startup_ops,True
12880,2026-02-02 07:29:44.725275,paid_social,web,AU,2-10,analyst,False
12881,2026-02-01 17:21:44.725315,paid_social,web,UK,solo,agency,False
12882,2026-02-07 06:50:44.725375,organic,mobile,UK,2-10,agency,True
12883,2026-01-05 11:41:44.725474,referral,web,IN,2-10,startup_ops,True
12884,2026-01-20 15:33:44.725509,paid_search,web,US,solo,agency,False
12885,2025-12-13 06:49:44.725555,referral,mobile,IN,2-10,startup_ops,True
12886,2026-01-04 07:50:44.725593,paid_search,web,IN,solo,analyst,False
12887,2026-02-07 17:08:44.725627,organic,web,UK,solo,maker,True
12888,2026-02-10 06:33:44.725663,paid_search,web,IN,2-10,startup_ops,True
12889,2025-11-27 21:33:44.725699,organic,mobile,IN,2-10,analyst,False
12890,2026-02-10 07:02:44.725735,paid_search,web,IN,2-10,maker,True
12891,2025-11-28 10:54:44.725822,organic,web,UK,2-10,analyst,True
12892,2026-02-23 01:21:44.725892,organic,web,IN,11-50,agency,False
12893,2025-12-10 17:59:44.725993,referral,web,UK,2-10,startup_ops,False
12894,2025-12-21 14:10:44.726037,referral,web,AU,2-10,startup_ops,False
12895,2025-12-22 05:22:44.726076,organic,mobile,IN,solo,startup_ops,False
12896,2026-01-29 06:39:44.726165,referral,web,IN,solo,maker,False
12897,2026-01-30 15:32:44.726216,paid_social,web,IN,solo,startup_ops,False
12898,2025-12-19 22:45:44.726317,paid_search,web,IN,2-10,analyst,False
12899,2026-01-30 13:26:44.726392,paid_search,web,IN,11-50,maker,True
12900,2025-12-19 15:20:44.726457,paid_search,mobile,US,2-10,startup_ops,True
12901,2025-12-09 10:21:44.726575,partner,web,AU,11-50,startup_ops,True
12902,2026-01-08 03:44:44.726611,paid_social,web,US,solo,startup_ops,True
12903,2025-12-29 03:54:44.726648,partner,web,IN,2-10,agency,True
12904,2025-12-11 22:02:44.726745,paid_social,web,US,11-50,analyst,False
12905,2026-02-16 11:11:44.726810,paid_social,web,CA,solo,maker,True
12906,2026-02-20 13:30:44.726892,paid_social,mobile,AU,solo,analyst,False
12907,2026-01-07 01:22:44.726931,organic,web,IN,2-10,maker,False
12908,2025-12-08 14:45:44.727005,paid_social,web,US,solo,startup_ops,True
12909,2026-01-09 23:05:44.727073,paid_search,web,US,11-50,agency,True
12910,2026-01-25 04:30:44.727155,partner,web,US,solo,analyst,False
12911,2026-01-29 07:26:44.727220,paid_social,web,US,2-10,analyst,True
12912,2026-02-03 08:33:44.727264,organic,mobile,IN,2-10,startup_ops,True
12913,2025-12-05 08:55:44.727327,partner,web,US,solo,agency,False
12914,2025-12-25 03:56:44.727368,paid_search,web,IN,2-10,startup_ops,False
12915,2025-12-27 08:40:44.727455,paid_social,mobile,US,11-50,maker,True
12916,2025-12-16 15:06:44.727518,organic,web,US,11-50,startup_ops,True
12917,2026-01-15 15:21:44.727580,paid_search,mobile,UK,11-50,startup_ops,True
12918,2026-01-24 04:37:44.727638,partner,mobile,US,2-10,startup_ops,True
12919,2026-02-01 19:10:44.727683,partner,web,US,solo,analyst,True
12920,2026-02-04 11:27:44.727763,paid_search,web,US,2-10,maker,True
12921,2025-12-31 12:52:44.727851,partner,web,IN,solo,analyst,False
12922,2025-12-10 08:38:44.727886,paid_search,web,US,solo,analyst,False
12923,2025-12-28 07:22:44.727949,paid_search,web,US,2-10,analyst,True
12924,2025-12-14 02:39:44.728031,referral,web,US,solo,analyst,True
12925,2026-01-16 07:53:44.728081,paid_social,web,US,solo,analyst,False
12926,2025-12-22 02:31:44.728125,organic,mobile,US,2-10,agency,True
12927,2026-02-22 16:29:44.728194,paid_search,mobile,CA,11-50,startup_ops,True
12928,2025-12-02 10:30:44.728298,paid_search,web,UK,11-50,startup_ops,False
12929,2026-02-19 11:11:44.728346,paid_social,web,UK,2-10,agency,True
12930,2026-02-22 18:53:44.728421,paid_search,mobile,US,2-10,startup_ops,True
12931,2026-02-03 18:56:44.728470,paid_search,web,US,solo,analyst,True
12932,2025-11-25 19:54:44.728542,paid_social,mobile,US,11-50,agency,True
12933,2026-02-10 08:58:44.728581,paid_social,web,US,2-10,analyst,True
12934,2026-02-23 17:54:44.728680,partner,web,IN,solo,startup_ops,False
12935,2025-12-19 16:19:44.728730,referral,web,IN,2-10,analyst,False
12936,2025-12-15 21:47:44.728788,organic,web,UK,51-200,analyst,True
12937,2026-01-30 03:21:44.728858,organic,web,IN,51-200,startup_ops,True
12938,2026-01-05 01:55:44.728890,paid_social,web,US,51-200,agency,True
12939,2026-02-13 02:15:44.728930,paid_social,web,US,11-50,maker,False
12940,2026-01-13 07:57:44.728971,organic,web,US,2-10,agency,True
12941,2025-12-22 09:40:44.729049,referral,web,UK,2-10,analyst,False
12942,2026-01-27 00:30:44.729136,partner,mobile,CA,2-10,analyst,True
12943,2025-12-10 14:00:44.729236,organic,web,IN,11-50,agency,False
12944,2026-02-21 01:18:44.729329,paid_search,web,US,2-10,analyst,False
12945,2025-12-05 15:36:44.729365,organic,web,US,solo,startup_ops,False
12946,2025-11-27 13:40:44.729419,organic,web,AU,solo,agency,True
12947,2026-01-20 15:07:44.729457,paid_search,web,US,solo,analyst,False
12948,2026-02-10 10:00:44.729499,organic,mobile,CA,51-200,maker,True
12949,2026-02-15 00:51:44.729561,paid_social,web,AU,2-10,maker,False
12950,2025-12-13 17:45:44.729610,paid_search,web,US,2-10,analyst,False
12951,2025-11-30 10:40:44.729659,organic,mobile,IN,solo,analyst,False
12952,2026-02-11 18:38:44.729728,partner,web,US,11-50,startup_ops,True
12953,2026-02-08 19:20:44.729797,organic,web,CA,51-200,startup_ops,True
12954,2025-12-15 06:38:44.729872,paid_search,web,US,51-200,agency,False
12955,2026-01-29 11:45:44.729939,paid_social,web,US,11-50,analyst,True
12956,2026-02-06 04:38:44.729976,organic,web,CA,2-10,maker,True
12957,2026-01-30 21:46:44.730059,referral,web,US,solo,startup_ops,False
12958,2025-11-30 23:05:44.730122,organic,mobile,IN,51-200,startup_ops,False
12959,2026-01-26 21:36:44.730209,paid_social,web,IN,solo,analyst,True
12960,2025-12-12 03:44:44.730282,partner,web,US,solo,agency,False
12961,2026-02-18 05:42:44.730381,partner,web,IN,solo,startup_ops,False
12962,2026-02-17 08:29:44.730449,referral,web,IN,11-50,startup_ops,False
12963,2026-01-31 20:36:44.730560,paid_search,web,US,solo,maker,False
12964,2025-12-05 01:48:44.730621,referral,mobile,IN,51-200,maker,True
12965,2026-01-16 12:30:44.730655,organic,web,IN,solo,maker,False
12966,2026-02-20 21:10:44.730711,paid_social,web,IN,2-10,agency,True
12967,2025-12-29 07:35:44.730753,paid_search,web,UK,solo,maker,True
12968,2026-02-01 22:21:44.730790,referral,web,US,11-50,startup_ops,False
